congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,142,49308,6,99.9
105,Senate,142,49309,6,100.0
105,Senate,142,49500,1,55.2
105,Senate,142,49501,1,97.6
105,Senate,142,49502,1,73.2
105,Senate,142,49503,1,69.4
105,Senate,142,49700,1,98.4
105,Senate,142,49701,6,98.5
105,Senate,142,49702,6,97.1
105,Senate,142,49703,1,4.1
105,Senate,142,49704,1,57.1
105,Senate,142,49705,6,77.4
105,Senate,142,49706,1,98.3
105,Senate,142,94659,1,92.0
105,Senate,142,95407,6,54.8
105,Senate,142,99909,9,99.7
105,Senate,143,1366,1,79.8
105,Senate,143,4812,1,98.2
105,Senate,143,9369,6,99.9
105,Senate,143,10808,1,100.0
105,Senate,143,11044,6,90.4
105,Senate,143,11204,1,65.5
105,Senate,143,12109,6,77.9
105,Senate,143,13039,1,99.9
105,Senate,143,13056,6,65.4
105,Senate,143,14009,6,98.6
105,Senate,143,14031,6,99.8
105,Senate,143,14101,1,98.8
105,Senate,143,14103,6,93.0
105,Senate,143,14105,6,100.0
105,Senate,143,14203,6,7.0
105,Senate,143,14213,1,99.7
105,Senate,143,14226,6,99.0
105,Senate,143,14230,1,99.9
105,Senate,143,14240,1,83.3
105,Senate,143,14300,1,96.2
105,Senate,143,14302,1,74.9
105,Senate,143,14304,1,97.5
105,Senate,143,14307,1,99.6
105,Senate,143,14400,1,98.9
105,Senate,143,14440,1,99.6
105,Senate,143,14500,1,81.2
105,Senate,143,14503,6,99.5
105,Senate,143,14506,6,91.2
105,Senate,143,14508,1,99.7
105,Senate,143,14617,1,97.2
105,Senate,143,14628,6,99.9
105,Senate,143,14661,1,57.9
105,Senate,143,14709,1,99.7
105,Senate,143,14712,6,95.7
105,Senate,143,14806,6,98.5
105,Senate,143,14809,6,99.9
105,Senate,143,14812,1,95.8
105,Senate,143,14826,1,6.8
105,Senate,143,14852,6,99.5
105,Senate,143,14871,1,99.8
105,Senate,143,14900,6,79.3
105,Senate,143,14904,6,79.5
105,Senate,143,14907,6,97.3
105,Senate,143,14908,6,99.9
105,Senate,143,14910,1,68.8
105,Senate,143,14912,1,96.4
105,Senate,143,14914,1,99.9
105,Senate,143,14920,1,99.8
105,Senate,143,14921,6,99.6
105,Senate,143,14922,1,97.4
105,Senate,143,15011,1,100.0
105,Senate,143,15020,6,91.2
105,Senate,143,15021,1,99.8
105,Senate,143,15037,6,99.2
105,Senate,143,15039,6,92.9
105,Senate,143,15054,1,93.1
105,Senate,143,15071,1,98.0
105,Senate,143,15116,6,99.5
105,Senate,143,15424,6,99.9
105,Senate,143,15425,1,93.5
105,Senate,143,15429,6,99.4
105,Senate,143,15501,6,97.3
105,Senate,143,15502,1,84.5
105,Senate,143,15503,1,95.2
105,Senate,143,15633,6,99.6
105,Senate,143,15700,1,91.9
105,Senate,143,15701,6,99.8
105,Senate,143,15702,1,95.4
105,Senate,143,15703,1,99.2
105,Senate,143,15704,1,97.6
105,Senate,143,15705,1,93.2
105,Senate,143,29108,6,99.9
105,Senate,143,29141,6,97.5
105,Senate,143,29142,1,99.7
105,Senate,143,29306,6,99.8
105,Senate,143,29367,6,99.7
105,Senate,143,29523,6,99.0
105,Senate,143,49101,1,100.0
105,Senate,143,49300,6,1.4
105,Senate,143,49301,6,99.7
105,Senate,143,49302,6,99.9
105,Senate,143,49303,1,99.9
105,Senate,143,49304,6,100.0
105,Senate,143,49306,6,99.4
105,Senate,143,49307,6,98.4
105,Senate,143,49308,1,99.8
105,Senate,143,49309,1,99.9
105,Senate,143,49500,6,96.1
105,Senate,143,49501,6,99.8
105,Senate,143,49502,6,98.3
105,Senate,143,49503,6,93.1
105,Senate,143,49700,6,100.0
105,Senate,143,49701,1,84.6
105,Senate,143,49702,1,73.8
105,Senate,143,49703,1,51.5
105,Senate,143,49704,6,93.5
105,Senate,143,49705,6,86.8
105,Senate,143,49706,6,100.0
105,Senate,143,94659,6,100.0
105,Senate,143,95407,6,97.6
105,Senate,143,99909,9,99.7
105,Senate,144,1366,6,100.0
105,Senate,144,4812,6,100.0
105,Senate,144,9369,1,93.1
105,Senate,144,10808,6,100.0
105,Senate,144,11044,1,58.7
105,Senate,144,11204,6,100.0
105,Senate,144,12109,1,36.4
105,Senate,144,13039,6,100.0
105,Senate,144,13056,6,100.0
105,Senate,144,14009,6,35.0
105,Senate,144,14031,1,93.0
105,Senate,144,14101,6,100.0
105,Senate,144,14103,6,47.7
105,Senate,144,14105,1,99.9
105,Senate,144,14203,6,100.0
105,Senate,144,14213,6,100.0
105,Senate,144,14226,1,84.8
105,Senate,144,14230,6,100.0
105,Senate,144,14240,6,99.0
105,Senate,144,14300,6,100.0
105,Senate,144,14302,6,100.0
105,Senate,144,14304,6,100.0
105,Senate,144,14307,6,100.0
105,Senate,144,14400,6,100.0
105,Senate,144,14440,6,100.0
105,Senate,144,14500,6,93.9
105,Senate,144,14503,1,92.1
105,Senate,144,14506,6,28.8
105,Senate,144,14508,6,100.0
105,Senate,144,14617,6,100.0
105,Senate,144,14628,1,99.9
105,Senate,144,14661,6,95.2
105,Senate,144,14709,6,100.0
105,Senate,144,14712,1,54.4
105,Senate,144,14806,1,90.9
105,Senate,144,14809,1,99.4
105,Senate,144,14812,6,100.0
105,Senate,144,14826,1,96.1
105,Senate,144,14852,1,95.9
105,Senate,144,14871,6,100.0
105,Senate,144,14900,1,22.5
105,Senate,144,14904,6,42.0
105,Senate,144,14907,1,84.7
105,Senate,144,14908,1,99.7
105,Senate,144,14910,6,96.9
105,Senate,144,14912,6,100.0
105,Senate,144,14914,6,100.0
105,Senate,144,14920,6,100.0
105,Senate,144,14921,1,94.8
105,Senate,144,14922,6,100.0
105,Senate,144,15011,6,100.0
105,Senate,144,15020,6,34.4
105,Senate,144,15021,6,100.0
105,Senate,144,15037,1,98.8
105,Senate,144,15039,1,90.9
105,Senate,144,15054,6,100.0
105,Senate,144,15071,6,100.0
105,Senate,144,15116,1,100.0
105,Senate,144,15424,1,99.9
105,Senate,144,15425,6,100.0
105,Senate,144,15429,1,99.8
105,Senate,144,15501,6,26.2
105,Senate,144,15502,6,100.0
105,Senate,144,15503,6,100.0
105,Senate,144,15633,1,98.1
105,Senate,144,15700,6,100.0
105,Senate,144,15701,6,12.1
105,Senate,144,15702,6,100.0
105,Senate,144,15703,6,100.0
105,Senate,144,15704,6,100.0
105,Senate,144,15705,6,100.0
105,Senate,144,29108,1,99.9
105,Senate,144,29141,1,82.6
105,Senate,144,29142,6,100.0
105,Senate,144,29306,1,96.3
105,Senate,144,29367,1,99.6
105,Senate,144,29523,1,97.6
105,Senate,144,49101,6,100.0
105,Senate,144,49300,6,100.0
105,Senate,144,49301,1,95.3
105,Senate,144,49302,1,98.6
105,Senate,144,49303,6,100.0
105,Senate,144,49304,1,100.0
105,Senate,144,49306,1,87.2
105,Senate,144,49307,1,80.7
105,Senate,144,49308,6,100.0
105,Senate,144,49309,6,100.0
105,Senate,144,49500,1,74.1
105,Senate,144,49501,1,99.8
105,Senate,144,49502,1,89.3
105,Senate,144,49503,1,93.8
105,Senate,144,49700,1,99.9
105,Senate,144,49701,6,100.0
105,Senate,144,49702,6,100.0
105,Senate,144,49703,6,92.7
105,Senate,144,49704,1,83.6
105,Senate,144,49705,6,74.4
105,Senate,144,49706,1,99.8
105,Senate,144,94659,1,96.3
105,Senate,144,95407,1,40.4
105,Senate,144,99909,9,100.0
105,Senate,145,1366,6,100.0
105,Senate,145,4812,6,99.5
105,Senate,145,9369,1,100.0
105,Senate,145,10808,6,99.7
105,Senate,145,11044,1,100.0
105,Senate,145,11204,6,100.0
105,Senate,145,12109,1,100.0
105,Senate,145,13039,6,99.9
105,Senate,145,13056,6,91.3
105,Senate,145,14009,1,100.0
105,Senate,145,14031,1,100.0
105,Senate,145,14101,6,99.0
105,Senate,145,14103,1,100.0
105,Senate,145,14105,1,100.0
105,Senate,145,14203,6,89.3
105,Senate,145,14213,6,97.4
105,Senate,145,14226,1,100.0
105,Senate,145,14230,6,95.7
105,Senate,145,14240,1,99.7
105,Senate,145,14300,6,100.0
105,Senate,145,14302,6,99.9
105,Senate,145,14304,6,95.4
105,Senate,145,14307,6,99.7
105,Senate,145,14400,6,100.0
105,Senate,145,14440,6,99.7
105,Senate,145,14500,1,100.0
105,Senate,145,14503,1,100.0
105,Senate,145,14506,1,100.0
105,Senate,145,14508,6,92.4
105,Senate,145,14617,6,99.4
105,Senate,145,14628,1,100.0
105,Senate,145,14661,1,100.0
105,Senate,145,14709,6,99.9
105,Senate,145,14712,1,100.0
105,Senate,145,14806,1,100.0
105,Senate,145,14809,1,100.0
105,Senate,145,14812,6,98.0
105,Senate,145,14826,1,100.0
105,Senate,145,14852,1,100.0
105,Senate,145,14871,6,94.9
105,Senate,145,14900,1,100.0
105,Senate,145,14904,1,100.0
105,Senate,145,14907,1,100.0
105,Senate,145,14908,1,100.0
105,Senate,145,14910,1,99.9
105,Senate,145,14912,6,97.4
105,Senate,145,14914,6,97.5
105,Senate,145,14920,6,98.1
105,Senate,145,14921,1,100.0
105,Senate,145,14922,6,99.8
105,Senate,145,15011,6,99.9
105,Senate,145,15020,1,100.0
105,Senate,145,15021,6,98.6
105,Senate,145,15037,1,100.0
105,Senate,145,15039,1,100.0
105,Senate,145,15054,6,99.3
105,Senate,145,15071,6,94.3
105,Senate,145,15116,1,100.0
105,Senate,145,15424,1,100.0
105,Senate,145,15425,6,97.4
105,Senate,145,15429,1,100.0
105,Senate,145,15501,1,100.0
105,Senate,145,15502,6,99.9
105,Senate,145,15503,6,92.2
105,Senate,145,15633,1,100.0
105,Senate,145,15700,6,97.1
105,Senate,145,15701,1,100.0
105,Senate,145,15702,6,89.2
105,Senate,145,15703,1,17.6
105,Senate,145,15704,6,69.5
105,Senate,145,15705,1,16.2
105,Senate,145,29108,1,100.0
105,Senate,145,29141,1,100.0
105,Senate,145,29142,6,99.6
105,Senate,145,29306,1,100.0
105,Senate,145,29367,1,100.0
105,Senate,145,29523,1,100.0
105,Senate,145,49101,6,100.0
105,Senate,145,49300,6,93.4
105,Senate,145,49301,1,100.0
105,Senate,145,49302,1,100.0
105,Senate,145,49303,6,94.8
105,Senate,145,49304,1,100.0
105,Senate,145,49306,1,100.0
105,Senate,145,49307,1,100.0
105,Senate,145,49308,6,98.8
105,Senate,145,49309,6,67.8
105,Senate,145,49500,1,100.0
105,Senate,145,49501,1,100.0
105,Senate,145,49502,1,100.0
105,Senate,145,49503,1,100.0
105,Senate,145,49700,1,100.0
105,Senate,145,49701,6,96.9
105,Senate,145,49702,6,97.2
105,Senate,145,49703,1,100.0
105,Senate,145,49704,1,100.0
105,Senate,145,49705,1,100.0
105,Senate,145,49706,1,100.0
105,Senate,145,94659,1,100.0
105,Senate,145,95407,1,100.0
105,Senate,145,99909,9,100.0
105,Senate,146,1366,6,98.1
105,Senate,146,4812,6,96.9
105,Senate,146,9369,1,99.8
105,Senate,146,10808,6,99.2
105,Senate,146,11044,1,100.0
105,Senate,146,11204,6,97.5
105,Senate,146,12109,1,100.0
105,Senate,146,13039,6,99.6
105,Senate,146,13056,6,76.5
105,Senate,146,14009,1,99.8
105,Senate,146,14031,1,99.9
105,Senate,146,14101,6,95.6
105,Senate,146,14103,1,100.0
105,Senate,146,14105,1,98.2
105,Senate,146,14203,6,78.8
105,Senate,146,14213,6,93.5
105,Senate,146,14226,1,100.0
105,Senate,146,14230,6,92.3
105,Senate,146,14240,1,99.4
105,Senate,146,14300,6,99.2
105,Senate,146,14302,6,96.8
105,Senate,146,14304,6,88.1
105,Senate,146,14307,6,98.1
105,Senate,146,14400,6,99.8
105,Senate,146,14440,6,98.4
105,Senate,146,14500,1,100.0
105,Senate,146,14503,1,100.0
105,Senate,146,14506,1,100.0
105,Senate,146,14508,6,86.5
105,Senate,146,14617,6,96.1
105,Senate,146,14628,1,100.0
105,Senate,146,14661,1,99.8
105,Senate,146,14709,6,99.2
105,Senate,146,14712,1,99.9
105,Senate,146,14806,1,100.0
105,Senate,146,14809,1,100.0
105,Senate,146,14812,6,92.0
105,Senate,146,14826,1,100.0
105,Senate,146,14852,1,100.0
105,Senate,146,14871,6,90.5
105,Senate,146,14900,1,99.9
105,Senate,146,14904,1,100.0
105,Senate,146,14907,1,100.0
105,Senate,146,14908,1,100.0
105,Senate,146,14910,1,99.8
105,Senate,146,14912,6,91.1
105,Senate,146,14914,6,95.5
105,Senate,146,14920,6,95.3
105,Senate,146,14921,1,100.0
105,Senate,146,14922,6,97.8
105,Senate,146,15011,6,99.5
105,Senate,146,15020,1,100.0
105,Senate,146,15021,6,96.0
105,Senate,146,15037,1,100.0
105,Senate,146,15039,1,100.0
105,Senate,146,15054,6,94.9
105,Senate,146,15071,6,86.8
105,Senate,146,15116,1,100.0
105,Senate,146,15424,1,100.0
105,Senate,146,15425,6,90.3
105,Senate,146,15429,1,100.0
105,Senate,146,15501,1,100.0
105,Senate,146,15502,1,2.4
105,Senate,146,15503,6,82.8
105,Senate,146,15633,1,100.0
105,Senate,146,15700,6,89.4
105,Senate,146,15701,1,99.8
105,Senate,146,15702,6,79.2
105,Senate,146,15703,1,25.8
105,Senate,146,15704,6,60.5
105,Senate,146,15705,1,27.1
105,Senate,146,29108,1,100.0
105,Senate,146,29141,1,100.0
105,Senate,146,29142,6,98.2
105,Senate,146,29306,1,99.9
105,Senate,146,29367,1,100.0
105,Senate,146,29523,1,100.0
105,Senate,146,49101,6,100.0
105,Senate,146,49300,6,86.0
105,Senate,146,49301,1,100.0
105,Senate,146,49302,1,99.9
105,Senate,146,49303,6,90.7
105,Senate,146,49304,1,99.4
105,Senate,146,49306,1,99.9
105,Senate,146,49307,1,100.0
105,Senate,146,49308,6,96.2
105,Senate,146,49309,1,37.8
105,Senate,146,49500,1,100.0
105,Senate,146,49501,1,100.0
105,Senate,146,49502,1,100.0
105,Senate,146,49503,1,100.0
105,Senate,146,49700,1,100.0
105,Senate,146,49701,6,88.1
105,Senate,146,49702,6,87.6
105,Senate,146,49703,1,99.9
105,Senate,146,49704,1,100.0
105,Senate,146,49705,1,99.8
105,Senate,146,49706,1,99.9
105,Senate,146,94659,1,99.2
105,Senate,146,95407,1,99.4
105,Senate,146,99909,9,99.8
105,Senate,147,1366,6,99.9
105,Senate,147,4812,6,99.9
105,Senate,147,9369,1,100.0
105,Senate,147,10808,6,100.0
105,Senate,147,11044,1,97.5
105,Senate,147,11204,6,99.8
105,Senate,147,12109,1,92.7
105,Senate,147,13039,6,100.0
105,Senate,147,13056,6,87.2
105,Senate,147,14009,1,99.6
105,Senate,147,14031,1,100.0
105,Senate,147,14101,6,99.9
105,Senate,147,14103,1,97.9
105,Senate,147,14105,1,100.0
105,Senate,147,14203,6,98.5
105,Senate,147,14213,6,99.8
105,Senate,147,14226,1,99.8
105,Senate,147,14230,6,99.8
105,Senate,147,14240,1,43.1
105,Senate,147,14300,6,100.0
105,Senate,147,14302,6,99.8
105,Senate,147,14304,6,99.5
105,Senate,147,14307,6,100.0
105,Senate,147,14400,6,100.0
105,Senate,147,14440,6,100.0
105,Senate,147,14500,6,42.5
105,Senate,147,14503,1,99.9
105,Senate,147,14506,1,98.0
105,Senate,147,14508,6,99.6
105,Senate,147,14617,6,99.9
105,Senate,147,14628,1,100.0
105,Senate,147,14661,1,67.9
105,Senate,147,14709,6,100.0
105,Senate,147,14712,1,98.7
105,Senate,147,14806,1,99.8
105,Senate,147,14809,1,100.0
105,Senate,147,14812,6,99.6
105,Senate,147,14826,1,98.9
105,Senate,147,14852,1,100.0
105,Senate,147,14871,6,99.7
105,Senate,147,14900,1,91.2
105,Senate,147,14904,6,5.4
105,Senate,147,14907,1,99.5
105,Senate,147,14908,1,100.0
105,Senate,147,14910,1,59.8
105,Senate,147,14912,6,99.6
105,Senate,147,14914,6,99.8
105,Senate,147,14920,6,99.9
105,Senate,147,14921,1,100.0
105,Senate,147,14922,6,99.9
105,Senate,147,15011,6,100.0
105,Senate,147,15020,1,97.9
105,Senate,147,15021,6,99.9
105,Senate,147,15037,1,99.9
105,Senate,147,15039,1,98.8
105,Senate,147,15054,6,99.8
105,Senate,147,15071,6,99.5
105,Senate,147,15116,1,100.0
105,Senate,147,15424,1,100.0
105,Senate,147,15425,6,99.5
105,Senate,147,15429,1,99.9
105,Senate,147,15501,1,99.4
105,Senate,147,15502,6,99.9
105,Senate,147,15503,6,99.0
105,Senate,147,15633,1,100.0
105,Senate,147,15700,6,99.3
105,Senate,147,15701,1,100.0
105,Senate,147,15702,6,98.7
105,Senate,147,15703,6,99.0
105,Senate,147,15704,6,97.6
105,Senate,147,15705,6,97.9
105,Senate,147,29108,1,100.0
105,Senate,147,29141,1,99.6
105,Senate,147,29142,6,100.0
105,Senate,147,29306,1,100.0
105,Senate,147,29367,1,100.0
105,Senate,147,29523,1,99.9
105,Senate,147,49101,6,100.0
105,Senate,147,49300,6,99.5
105,Senate,147,49301,1,100.0
105,Senate,147,49302,1,100.0
105,Senate,147,49303,6,99.7
105,Senate,147,49304,1,100.0
105,Senate,147,49306,1,99.9
105,Senate,147,49307,1,99.7
105,Senate,147,49308,6,99.9
105,Senate,147,49309,6,98.3
105,Senate,147,49500,1,99.2
105,Senate,147,49501,1,100.0
105,Senate,147,49502,1,99.7
105,Senate,147,49503,1,98.8
105,Senate,147,49700,1,100.0
105,Senate,147,49701,6,98.9
105,Senate,147,49702,6,98.2
105,Senate,147,49703,1,73.5
105,Senate,147,49704,1,98.8
105,Senate,147,49705,1,94.1
105,Senate,147,49706,1,100.0
105,Senate,147,94659,1,100.0
105,Senate,147,95407,1,98.9
105,Senate,147,99909,9,100.0
105,Senate,148,1366,1,100.0
105,Senate,148,4812,1,99.5
105,Senate,148,9369,1,94.8
105,Senate,148,10808,1,86.7
105,Senate,148,11044,1,92.8
105,Senate,148,11204,1,100.0
105,Senate,148,12109,1,92.7
105,Senate,148,13039,1,95.7
105,Senate,148,13056,1,100.0
105,Senate,148,14009,1,96.5
105,Senate,148,14031,1,94.6
105,Senate,148,14101,1,99.2
105,Senate,148,14103,1,94.8
105,Senate,148,14105,1,86.1
105,Senate,148,14203,1,99.5
105,Senate,148,14213,1,96.5
105,Senate,148,14226,1,94.1
105,Senate,148,14230,1,90.3
105,Senate,148,14240,1,92.6
105,Senate,148,14300,1,99.9
105,Senate,148,14302,1,100.0
105,Senate,148,14304,1,99.2
105,Senate,148,14307,1,98.3
105,Senate,148,14400,1,99.8
105,Senate,148,14440,1,98.2
105,Senate,148,14500,1,85.0
105,Senate,148,14503,1,93.5
105,Senate,148,14506,1,90.8
105,Senate,148,14508,1,95.4
105,Senate,148,14617,1,99.7
105,Senate,148,14628,6,15.0
105,Senate,148,14661,1,94.2
105,Senate,148,14709,1,98.1
105,Senate,148,14712,1,95.7
105,Senate,148,14806,1,91.5
105,Senate,148,14809,6,11.2
105,Senate,148,14812,1,99.7
105,Senate,148,14826,1,81.7
105,Senate,148,14852,1,91.5
105,Senate,148,14871,1,93.6
105,Senate,148,14900,1,95.4
105,Senate,148,14904,1,88.8
105,Senate,148,14907,1,92.0
105,Senate,148,14908,1,88.7
105,Senate,148,14910,1,93.3
105,Senate,148,14912,1,99.6
105,Senate,148,14914,1,87.4
105,Senate,148,14920,1,94.8
105,Senate,148,14921,1,92.8
105,Senate,148,14922,1,99.7
105,Senate,148,15011,1,89.0
105,Senate,148,15020,1,92.0
105,Senate,148,15021,1,96.0
105,Senate,148,15037,1,86.6
105,Senate,148,15039,6,14.4
105,Senate,148,15054,1,99.9
105,Senate,148,15071,1,99.0
105,Senate,148,15116,1,76.8
105,Senate,148,15424,1,86.2
105,Senate,148,15425,1,99.8
105,Senate,148,15429,1,81.4
105,Senate,148,15501,1,94.2
105,Senate,148,15502,1,100.0
105,Senate,148,15503,1,99.5
105,Senate,148,15633,1,89.8
105,Senate,148,15700,1,99.8
105,Senate,148,15701,1,95.6
105,Senate,148,15702,1,99.3
105,Senate,148,15703,1,96.2
105,Senate,148,15704,1,97.8
105,Senate,148,15705,1,99.4
105,Senate,148,29108,6,16.3
105,Senate,148,29141,6,7.3
105,Senate,148,29142,1,97.6
105,Senate,148,29306,1,92.7
105,Senate,148,29367,1,86.3
105,Senate,148,29523,6,12.0
105,Senate,148,49101,6,45.2
105,Senate,148,49300,1,98.5
105,Senate,148,49301,1,92.6
105,Senate,148,49302,1,91.8
105,Senate,148,49303,1,92.3
105,Senate,148,49304,1,80.5
105,Senate,148,49306,1,94.4
105,Senate,148,49307,1,94.1
105,Senate,148,49308,1,96.5
105,Senate,148,49309,1,75.7
105,Senate,148,49500,1,93.2
105,Senate,148,49501,6,15.1
105,Senate,148,49502,1,91.9
105,Senate,148,49503,1,83.8
105,Senate,148,49700,1,87.3
105,Senate,148,49701,1,99.9
105,Senate,148,49702,1,99.9
105,Senate,148,49703,1,94.0
105,Senate,148,49704,1,89.0
105,Senate,148,49705,1,96.4
105,Senate,148,49706,1,88.1
105,Senate,148,94659,1,94.9
105,Senate,148,95407,1,97.9
105,Senate,148,99909,9,98.8
105,Senate,149,1366,6,65.3
105,Senate,149,4812,6,27.7
105,Senate,149,9369,6,100.0
105,Senate,149,10808,1,99.4
105,Senate,149,11044,6,100.0
105,Senate,149,11204,6,77.3
105,Senate,149,12109,6,100.0
105,Senate,149,13039,1,98.3
105,Senate,149,13056,6,98.4
105,Senate,149,14009,6,100.0
105,Senate,149,14031,6,100.0
105,Senate,149,14101,1,75.3
105,Senate,149,14103,6,100.0
105,Senate,149,14105,6,100.0
105,Senate,149,14203,6,68.1
105,Senate,149,14213,1,88.3
105,Senate,149,14226,6,100.0
105,Senate,149,14230,1,95.3
105,Senate,149,14240,6,94.8
105,Senate,149,14300,1,71.7
105,Senate,149,14302,6,75.0
105,Senate,149,14304,1,56.8
105,Senate,149,14307,1,90.1
105,Senate,149,14400,1,90.4
105,Senate,149,14440,1,91.5
105,Senate,149,14500,6,95.2
105,Senate,149,14503,6,100.0
105,Senate,149,14506,6,100.0
105,Senate,149,14508,6,15.1
105,Senate,149,14617,1,63.8
105,Senate,149,14628,6,100.0
105,Senate,149,14661,6,99.3
105,Senate,149,14709,1,94.6
105,Senate,149,14712,6,100.0
105,Senate,149,14806,6,100.0
105,Senate,149,14809,6,100.0
105,Senate,149,14812,1,50.3
105,Senate,149,14826,6,100.0
105,Senate,149,14852,6,100.0
105,Senate,149,14871,1,91.3
105,Senate,149,14900,6,100.0
105,Senate,149,14904,6,100.0
105,Senate,149,14907,6,100.0
105,Senate,149,14908,6,100.0
105,Senate,149,14910,6,98.4
105,Senate,149,14912,1,52.4
105,Senate,149,14914,1,97.7
105,Senate,149,14920,1,93.4
105,Senate,149,14921,6,100.0
105,Senate,149,14922,6,30.7
105,Senate,149,15011,1,99.4
105,Senate,149,15020,6,100.0
105,Senate,149,15021,1,92.3
105,Senate,149,15037,6,100.0
105,Senate,149,15039,6,100.0
105,Senate,149,15054,1,44.9
105,Senate,149,15071,1,59.6
105,Senate,149,15116,6,100.0
105,Senate,149,15424,6,100.0
105,Senate,149,15425,1,40.4
105,Senate,149,15429,6,100.0
105,Senate,149,15501,6,100.0
105,Senate,149,15502,6,63.5
105,Senate,149,15503,6,59.1
105,Senate,149,15633,6,100.0
105,Senate,149,15700,6,64.9
105,Senate,149,15701,6,100.0
105,Senate,149,15702,6,60.1
105,Senate,149,15703,1,71.3
105,Senate,149,15704,1,46.5
105,Senate,149,15705,6,69.7
105,Senate,149,29108,6,100.0
105,Senate,149,29141,6,100.0
105,Senate,149,29142,1,92.7
105,Senate,149,29306,6,100.0
105,Senate,149,29367,6,100.0
105,Senate,149,29523,6,100.0
105,Senate,149,49101,1,100.0
105,Senate,149,49300,1,65.8
105,Senate,149,49301,6,100.0
105,Senate,149,49302,6,100.0
105,Senate,149,49303,6,7.0
105,Senate,149,49304,6,100.0
105,Senate,149,49306,6,100.0
105,Senate,149,49307,6,100.0
105,Senate,149,49308,1,91.8
105,Senate,149,49309,1,94.7
105,Senate,149,49500,6,100.0
105,Senate,149,49501,6,100.0
105,Senate,149,49502,6,100.0
105,Senate,149,49503,6,100.0
105,Senate,149,49700,6,100.0
105,Senate,149,49701,1,22.2
105,Senate,149,49702,6,86.7
105,Senate,149,49703,6,99.6
105,Senate,149,49704,6,100.0
105,Senate,149,49705,6,100.0
105,Senate,149,49706,6,100.0
105,Senate,149,94659,6,100.0
105,Senate,149,95407,6,100.0
105,Senate,149,99909,1,96.6
105,Senate,150,1366,6,87.1
105,Senate,150,4812,6,90.0
105,Senate,150,9369,1,99.6
105,Senate,150,10808,6,95.7
105,Senate,150,11044,1,95.0
105,Senate,150,11204,6,82.9
105,Senate,150,12109,1,91.3
105,Senate,150,13039,6,96.6
105,Senate,150,13056,1,58.7
105,Senate,150,14009,1,98.4
105,Senate,150,14031,1,99.5
105,Senate,150,14101,1,10.7
105,Senate,150,14103,1,95.9
105,Senate,150,14105,1,99.9
105,Senate,150,14203,6,73.2
105,Senate,150,14213,6,89.8
105,Senate,150,14226,1,98.6
105,Senate,150,14230,1,9.7
105,Senate,150,14240,6,34.2
105,Senate,150,14300,6,93.9
105,Senate,150,14302,6,81.9
105,Senate,150,14304,6,82.5
105,Senate,150,14307,1,6.8
105,Senate,150,14400,6,97.0
105,Senate,150,14440,6,93.8
105,Senate,150,14500,6,30.3
105,Senate,150,14503,1,99.1
105,Senate,150,14506,1,95.1
105,Senate,150,14508,6,86.6
105,Senate,150,14617,6,88.2
105,Senate,150,14628,1,99.3
105,Senate,150,14661,6,20.5
105,Senate,150,14709,6,95.3
105,Senate,150,14712,1,97.0
105,Senate,150,14806,1,98.2
105,Senate,150,14809,1,99.4
105,Senate,150,14812,6,83.2
105,Senate,150,14826,1,94.6
105,Senate,150,14852,1,99.0
105,Senate,150,14871,6,89.0
105,Senate,150,14900,1,91.5
105,Senate,150,14904,1,91.5
105,Senate,150,14907,1,97.6
105,Senate,150,14908,1,99.6
105,Senate,150,14910,1,75.0
105,Senate,150,14912,6,83.1
105,Senate,150,14914,6,92.2
105,Senate,150,14920,6,91.4
105,Senate,150,14921,1,99.2
105,Senate,150,14922,6,90.8
105,Senate,150,15011,6,96.3
105,Senate,150,15020,1,95.2
105,Senate,150,15021,6,91.7
105,Senate,150,15037,1,98.4
105,Senate,150,15039,1,95.1
105,Senate,150,15054,6,84.2
105,Senate,150,15071,1,17.5
105,Senate,150,15116,1,97.9
105,Senate,150,15424,1,99.6
105,Senate,150,15425,6,80.2
105,Senate,150,15429,1,98.2
105,Senate,150,15501,1,97.7
105,Senate,150,15502,6,86.0
105,Senate,150,15503,6,77.1
105,Senate,150,15633,1,99.0
105,Senate,150,15700,6,78.4
105,Senate,150,15701,1,99.4
105,Senate,150,15702,6,75.7
105,Senate,150,15703,1,19.0
105,Senate,150,15704,1,27.2
105,Senate,150,15705,6,71.0
105,Senate,150,29108,1,99.3
105,Senate,150,29141,1,97.7
105,Senate,150,29142,6,93.6
105,Senate,150,29306,1,99.4
105,Senate,150,29367,1,99.0
105,Senate,150,29523,1,98.3
105,Senate,150,49101,6,97.8
105,Senate,150,49300,6,83.3
105,Senate,150,49301,1,99.2
105,Senate,150,49302,1,99.6
105,Senate,150,49303,6,89.3
105,Senate,150,49304,1,99.8
105,Senate,150,49306,1,99.0
105,Senate,150,49307,1,98.3
105,Senate,150,49308,6,91.8
105,Senate,150,49309,6,83.0
105,Senate,150,49500,1,97.1
105,Senate,150,49501,1,99.1
105,Senate,150,49502,1,98.1
105,Senate,150,49503,1,94.9
105,Senate,150,49700,1,99.7
105,Senate,150,49701,6,73.2
105,Senate,150,49702,1,32.2
105,Senate,150,49703,6,18.0
105,Senate,150,49704,1,95.8
105,Senate,150,49705,1,93.7
105,Senate,150,49706,1,99.7
105,Senate,150,94659,1,99.8
