congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,115,2017-04-26,1,115,61,39,0.057,-0.998,-0.533,-0.738,-13.702,PN88,Cloture Motion Agreed to,"R. Alexander Acosta, of Florida, to be Secretary of Labor",On the Cloture Motion,
115,Senate,116,2017-04-27,1,116,60,38,0.047,-0.999,-0.722,-0.973,-13.533,PN88,Nomination Confirmed,"R. Alexander Acosta, of Florida, to be Secretary of Labor",On the Nomination,
115,Senate,117,2017-05-01,1,117,60,36,-0.223,-0.24,-0.705,0.203,-10.774,PN47,Cloture Motion Agreed to,"Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",On the Cloture Motion,
115,Senate,118,2017-05-02,1,118,61,37,-0.208,-0.254,-0.71,0.059,-9.984,PN47,Nomination Confirmed,"Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",On the Nomination,
115,Senate,119,2017-05-03,1,119,51,48,-0.166,-0.986,-0.437,0.635,-6.565,HJRES66,Motion to Proceed Agreed to,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,On the Motion to Proceed,
115,Senate,120,2017-05-03,1,120,50,49,0.068,0.998,-0.291,-0.102,-9.85,HJRES66,Joint Resolution Passed,A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,On the Joint Resolution,
115,Senate,121,2017-05-04,1,121,79,18,0.552,0.834,0.287,0.006,-24.111,HR244,Motion Agreed to,"To encourage effective, voluntary investments to recruit, employ, and retain men and women who have served in the United States military with annual Federal awards to employers recognizing such efforts, and for other purposes.",On the Motion,
115,Senate,122,2017-05-08,1,122,76,22,-0.103,-0.995,-0.273,-0.445,-22.238,PN101,Nomination Confirmed,"Heather Wilson, of South Dakota, to be Secretary of the Air Force",On the Nomination,
115,Senate,123,2017-05-08,1,123,57,41,-0.261,-0.965,-0.736,0.502,-10.763,PN118,Cloture Motion Agreed to,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,
115,Senate,124,2017-05-09,1,124,57,42,-0.264,-0.965,-0.7,0.488,-10.754,PN118,Nomination Confirmed,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,
115,Senate,125,2017-05-10,1,125,49,51,-0.044,0.77,-0.636,-0.977,-6.273,HJRES36,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Bureau of Land Management relating to ""Waste Prevention, Production Subject to Royalties, and Resource Conservation"".",On the Motion to Proceed,
115,Senate,126,2017-05-11,1,126,81,15,-0.559,0.829,-0.253,-0.139,-26.1,PN42,Cloture Motion Agreed to,"Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",On the Cloture Motion,
115,Senate,127,2017-05-11,1,127,82,14,-0.739,0.674,-0.294,-0.484,-25.937,PN42,Nomination Confirmed,"Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,
115,Senate,128,2017-05-15,1,128,52,42,-0.209,0.708,-0.715,-0.324,-9.663,PN102,Cloture Motion Agreed to,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",On the Cloture Motion,
115,Senate,129,2017-05-16,1,129,56,42,-0.205,0.674,-0.714,-0.317,-9.672,PN102,Nomination Confirmed,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",On the Nomination,
115,Senate,130,2017-05-17,1,130,51,47,0.035,-0.128,-0.675,0.572,-0.137,PN57,Cloture Motion Agreed to,"Rachel L. Brand, of Iowa, to be Associate Attorney General",On the Cloture Motion,
115,Senate,131,2017-05-18,1,131,52,46,0.035,-0.127,-0.675,0.573,-0.137,PN57,Nomination Confirmed,"Rachel L. Brand, of Iowa, to be Associate Attorney General",On the Nomination,
115,Senate,132,2017-05-18,1,132,86,12,-0.507,-0.862,-1.296,0.499,-18.321,PN52,Cloture Motion Agreed to,"Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",On the Cloture Motion,
115,Senate,133,2017-05-22,1,133,82,13,-0.446,-0.895,-0.352,0.06,-17.683,PN52,Nomination Confirmed,"Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",On the Nomination,
115,Senate,134,2017-05-23,1,134,93,6,-0.616,-0.788,-0.428,0.34,-9.52,PN350,Cloture Motion Agreed to,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",On the Cloture Motion,
115,Senate,135,2017-05-24,1,135,94,6,-0.626,-0.779,-0.457,0.417,-9.604,PN350,Nomination Confirmed,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",On the Nomination,
115,Senate,136,2017-05-24,1,136,52,48,0.035,-0.129,-0.675,0.572,-0.137,PN105,Cloture Motion Agreed to,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
115,Senate,137,2017-05-25,1,137,52,44,0.035,-0.125,-0.675,0.574,-0.137,PN105,Nomination Confirmed,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
115,Senate,138,2017-06-05,1,138,90,0,0.0,0.0,0.0,0.0,0.0,SRES176,Resolution Agreed to,A resolution commemorating the 50th anniversary of the reunification of Jerusalem.,On the Resolution,
115,Senate,139,2017-06-06,1,139,67,33,-0.463,0.227,-0.463,-1.7,-29.544,PN104,Nomination Confirmed,"Courtney Elwood, of Virginia, to be General Counsel of the Central Intelligence Agency",On the Nomination,
115,Senate,140,2017-06-07,1,140,92,7,0.737,-0.676,0.063,-1.043,-18.448,S722,Cloture Motion Agreed to,"A bill to impose sanctions with respect to Iran in relation to Iran's ballistic missile program, support for acts of international terrorism, and violations of human rights, and for other purposes.",On the Cloture Motion,
115,Senate,141,2017-06-08,1,141,94,4,-0.248,0.969,-0.246,0.532,-9.461,PN349,Nomination Confirmed,"Scott P. Brown, of New Hampshire, to be Ambassador to New Zealand, and to serve concurrently and without additional compensation as Ambassador to the Independent State of Samoa",On the Nomination,
115,Senate,142,2017-06-12,1,142,95,1,0.0,0.0,0.0,0.0,0.0,PN348,Nomination Confirmed,"Kenneth P. Rapuano, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,
115,Senate,143,2017-06-13,1,143,47,53,-0.413,0.911,0.323,0.692,-18.867,SJRES42,Motion to Discharge Rejected,A joint resolution relating to the disapproval of the proposed export to the Government of the Kingdom of Saudi Arabia of certain defense articles.,On the Motion to Discharge,
115,Senate,144,2017-06-14,1,144,97,2,0.0,0.0,0.0,0.0,0.0,S722,Amendment Agreed to,To impose sanctions with respect to the Russian Federation and to combat terrorism and illicit financing.,On the Amendment,
115,Senate,145,2017-06-15,1,145,94,6,-0.966,-0.26,-0.264,0.791,-24.081,S722,Amendment Agreed to,To provide an exception for activities of the National Aeronautics and Space Administration.,On the Amendment,
115,Senate,146,2017-06-15,1,146,100,0,0.0,0.0,0.0,0.0,0.0,S722,Amendment Agreed to,To reaffirm the strategic importance of Article 5 of the North Atlantic Treaty to the member nations of the North Atlantic Treaty Organization and its contribution to maintaining stability throughout the world.,On the Amendment,
115,Senate,147,2017-06-15,1,147,98,2,0.0,0.0,0.0,0.0,0.0,S722,Bill Passed,An Act to Provide Congressional Review and to Counter Iranian and Russian Governments' Aggression.,On Passage of the Bill,
115,Senate,148,2017-06-20,1,148,95,4,-0.223,0.975,-0.87,2.171,-9.687,PN455,Nomination Confirmed,"Brock Long, of North Carolina, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",On the Nomination,
115,Senate,149,2017-06-20,1,149,94,5,-0.632,-0.775,-0.795,0.652,-6.364,PN172,Cloture Motion Agreed to,"Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",On the Cloture Motion,
115,Senate,150,2017-06-21,1,150,96,4,-0.688,-0.648,-0.723,0.904,-5.889,PN172,Nomination Confirmed,"Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",On the Nomination,
115,Senate,151,2017-06-21,1,151,65,34,-0.063,-0.373,-0.187,-0.499,-21.253,PN366,Cloture Motion Agreed to,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",On the Cloture Motion,
115,Senate,152,2017-06-22,1,152,65,35,0.061,-0.998,-0.388,-0.679,-15.651,PN366,Nomination Confirmed,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",On the Nomination,
115,Senate,153,2017-06-22,1,153,89,10,-0.531,0.847,-0.257,-0.006,-18.54,PN561,Cloture Motion Agreed to,"Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",On the Cloture Motion,
115,Senate,154,2017-06-26,1,154,88,9,-0.525,0.807,-0.251,0.035,-16.64,PN561,Nomination Confirmed,"Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",On the Nomination,
115,Senate,155,2017-06-29,1,155,59,36,-0.179,0.037,-0.69,-0.409,-4.856,PN478,Cloture Motion Agreed to,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Cloture Motion,
115,Senate,156,2017-07-10,1,156,54,41,-0.156,0.028,-0.708,-0.149,-5.201,PN478,Nomination Confirmed,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,
115,Senate,157,2017-07-10,1,157,97,0,0.0,0.0,0.0,0.0,0.0,PN373,Cloture Motion Agreed to,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",On the Cloture Motion,
115,Senate,158,2017-07-12,1,158,100,0,0.0,0.0,0.0,0.0,0.0,PN373,Nomination Confirmed,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",On the Nomination,
115,Senate,159,2017-07-12,1,159,89,11,-0.285,0.958,-0.294,0.3,-18.105,PN117,Cloture Motion Agreed to,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",On the Cloture Motion,
115,Senate,160,2017-07-13,1,160,86,12,-0.28,0.96,-0.317,0.299,-18.42,PN117,Nomination Confirmed,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",On the Nomination,
115,Senate,161,2017-07-17,1,161,88,6,-0.553,-0.833,-0.613,0.179,-6.043,PN583,Cloture Motion Agreed to,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",On the Cloture Motion,
115,Senate,162,2017-07-18,1,162,92,7,-0.601,-0.799,-1.03,0.746,-10.238,PN583,Nomination Confirmed,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",On the Nomination,
115,Senate,163,2017-07-19,1,163,51,48,0.035,-0.126,-0.675,0.574,-0.137,PN370,Cloture Motion Agreed to,"John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
115,Senate,164,2017-07-20,1,164,51,47,0.035,-0.126,-0.675,0.575,-0.137,PN370,Nomination Confirmed,"John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
115,Senate,165,2017-07-20,1,165,56,39,-0.007,-1.0,-0.344,-0.275,-14.772,PN365,Cloture Motion Agreed to,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",On the Cloture Motion,
115,Senate,166,2017-07-24,1,166,53,43,-0.149,0.157,-0.703,-0.268,-6.315,PN365,Nomination Confirmed,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",On the Nomination,
115,Senate,167,2017-07-25,1,167,50,50,0.199,-0.179,-0.678,-0.53,-1.169,HR1628,Motion to Proceed Agreed to,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,On the Motion to Proceed,
115,Senate,168,2017-07-25,1,168,43,57,-0.192,0.981,-0.295,-0.666,-20.155,HR1628,Motion Rejected,Of a perfecting nature.,On the Motion,
115,Senate,169,2017-07-26,1,169,45,55,0.303,-0.103,-0.541,-1.111,-6.278,HR1628,Amendment Rejected,Of a perfecting nature.,On the Amendment,
115,Senate,170,2017-07-26,1,170,48,52,0.035,-0.125,0.675,-0.575,-0.137,HR1628,Motion Rejected,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,On the Motion,
115,Senate,171,2017-07-26,1,171,48,51,0.035,-0.125,0.675,-0.575,-0.137,HR1628,Motion Rejected,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,On the Motion,
115,Senate,172,2017-07-26,1,172,10,90,-0.928,0.372,0.155,-0.045,-31.527,HR1628,Motion Rejected,To express the sense of the Senate that Medicaid expansion is a priority and that Obamacare must be improved.,On the Motion,
115,Senate,173,2017-07-27,1,173,0,57,0.0,0.0,0.0,0.0,0.0,HR1628,Amendment Rejected,"To provide for comprehensive health insurance coverage for all United States residents, improved health care delivery, and for other purposes.",On the Amendment,
115,Senate,174,2017-07-27,1,174,50,50,0.199,-0.18,-0.677,-0.531,-1.169,HR1628,Motion Rejected,To provide for premium assistance for low-income individuals.,On the Motion,
115,Senate,175,2017-07-27,1,175,98,2,0.0,0.0,0.0,0.0,0.0,HR3364,Bill Passed,"A bill to provide congressional review and to counter aggression by the Governments of Iran, the Russian Federation, and North Korea, and for other purposes.",On Passage of the Bill,
115,Senate,176,2017-07-27,1,176,43,57,0.165,0.986,0.288,-0.341,-15.612,HR1628,Motion Rejected,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,On the Motion,
115,Senate,177,2017-07-27,1,177,52,48,-0.096,0.52,-0.207,-0.247,-19.011,HR1628,Amendment Agreed to,To strike the sunset of the repeal of the tax on employee health insurance premiums and health plan benefits.,On the Amendment,
115,Senate,178,2017-07-28,1,178,48,52,0.035,-0.125,0.675,-0.575,-0.137,HR1628,Motion Rejected,A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.,On the Motion,
115,Senate,179,2017-07-28,1,179,49,51,0.206,-0.084,-0.591,-0.952,-2.332,HR1628,Amendment Rejected,Of a perfecting nature.,On the Amendment,
115,Senate,180,2017-07-31,1,180,68,26,-0.134,-0.991,-0.197,-0.191,-27.052,PN372,Cloture Motion Agreed to,"Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
115,Senate,181,2017-08-01,1,181,92,5,0.031,1.0,-0.105,0.536,-17.011,PN696,Nomination Confirmed,"Christopher A. Wray, of Georgia, to be Director of the Federal Bureau of Investigation for a term of ten years",On the Nomination,
115,Senate,182,2017-08-01,1,182,66,31,-0.155,-0.988,-0.255,-0.147,-23.83,PN372,Nomination Confirmed,"Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
115,Senate,183,2017-08-02,1,183,50,48,0.035,-0.126,-0.675,0.575,-0.137,PN681,Cloture Motion Agreed to,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",On the Cloture Motion,
115,Senate,184,2017-08-02,1,184,50,48,0.035,-0.126,-0.675,0.575,-0.137,PN681,Nomination Confirmed,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",On the Nomination,
115,Senate,185,2017-08-03,1,185,96,1,0.0,0.0,0.0,0.0,0.0,HR2430,Cloture Motion Agreed to,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs, medical devices, generic drugs, and biosimilar biological products, and for other purposes.",On the Cloture Motion,
115,Senate,186,2017-08-03,1,186,79,17,-0.422,0.907,-0.26,0.001,-24.142,PN459,Nomination Confirmed,"Dan R. Brouillette, of Texas, to be Deputy Secretary of Energy",On the Nomination,
115,Senate,187,2017-08-03,1,187,94,1,0.0,0.0,0.0,0.0,0.0,HR2430,Bill Passed,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs, medical devices, generic drugs, and biosimilar biological products, and for other purposes.",On Passage of the Bill,
115,Senate,188,2017-09-05,1,188,94,2,0.0,0.0,0.0,0.0,0.0,PN588,Nomination Confirmed,"Timothy J. Kelly, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
115,Senate,189,2017-09-07,1,189,87,10,0.54,-0.842,0.248,-0.262,-13.789,HR601,Motion to Table Agreed to,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",On the Motion to Table,
115,Senate,190,2017-09-07,1,190,72,25,0.05,-0.999,0.214,-0.533,-27.802,HR601,Motion to Table Agreed to,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",On the Motion to Table,
115,Senate,191,2017-09-07,1,191,79,18,0.391,-0.92,0.201,-0.239,-24.728,HR601,Cloture Motion Agreed to,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",On the Cloture Motion,
115,Senate,192,2017-09-07,1,192,80,17,0.126,-0.992,0.148,-0.447,-26.13,HR601,Motion Agreed to,"A bill to enhance the transparency and accelerate the impact of assistance provided under the Foreign Assistance Act of 1961 to promote quality basic education in developing countries, to better enable such countries to achieve universal access to quality basic education and improved learning outcomes, to eliminate duplication and waste, and for other purposes.",On the Motion,
115,Senate,193,2017-09-11,1,193,89,3,0.784,-0.621,0.22,-1.82,-8.398,HR2810,Cloture on the Motion to Proceed Agreed to,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,194,2017-09-12,1,194,81,16,-0.19,0.982,-0.853,0.918,-17.422,PN457,Nomination Confirmed,"Kevin Allen Hassett, of Massachusetts, to be Chairman of the Council of Economic Advisers",On the Nomination,
115,Senate,195,2017-09-13,1,195,61,36,-0.403,0.915,-0.221,-0.249,-31.115,HR2810,Motion to Table Agreed to,To repeal the Authorization for Use of Military Force and the Authorization for Use of Military Force Against Iraq Resolution of 2002.,On the Motion to Table,
115,Senate,196,2017-09-14,1,196,80,17,-0.337,0.942,-0.497,0.132,-16.645,PN363,Nomination Confirmed,"Pamela Hughes Patenaude, of New Hampshire, to be Deputy Secretary of Housing and Urban Development",On the Nomination,
115,Senate,197,2017-09-14,1,197,84,9,-0.4,-0.484,-0.142,-0.776,-14.837,HR2810,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,198,2017-09-18,1,198,90,7,-0.146,-0.726,-0.066,-0.743,-14.374,HR2810,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
115,Senate,199,2017-09-18,1,199,89,8,0.729,-0.557,0.086,-0.991,-19.111,HR2810,Bill Passed,"To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
115,Senate,200,2017-09-19,1,200,49,47,0.035,-0.134,-0.673,0.585,-0.133,PN299,Cloture Motion Agreed to,"Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",On the Cloture Motion,
115,Senate,201,2017-09-19,1,201,50,47,0.035,-0.134,-0.673,0.585,-0.133,PN299,Nomination Confirmed,"Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",On the Nomination,
115,Senate,202,2017-09-19,1,202,49,44,0.035,-0.135,-0.673,0.585,-0.133,PN725,Cloture Motion Agreed to,"William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",On the Cloture Motion,
115,Senate,203,2017-09-25,1,203,49,47,0.035,-0.132,-0.674,0.584,-0.133,PN725,Nomination Confirmed,"William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",On the Nomination,
115,Senate,204,2017-09-27,1,204,87,8,-0.438,-0.899,-1.142,-0.704,-9.443,PN173,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be an Assistant Secretary of the Treasury",On the Nomination,
115,Senate,205,2017-09-27,1,205,73,21,-0.218,-0.976,-0.252,-0.234,-23.398,PN249,Nomination Confirmed,"Makan Delrahim, of California, to be an Assistant Attorney General",On the Nomination,
115,Senate,206,2017-09-28,1,206,95,1,0.0,0.0,0.0,0.0,0.0,PN586,Cloture Motion Agreed to,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,
115,Senate,207,2017-09-28,1,207,95,1,0.0,0.0,0.0,0.0,0.0,PN586,Nomination Confirmed,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
115,Senate,208,2017-09-28,1,208,55,41,-0.178,-0.204,-0.772,0.523,-10.648,PN89,Cloture Motion Agreed to,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",On the Cloture Motion,
115,Senate,209,2017-10-02,1,209,52,41,-0.143,-0.863,-0.886,0.139,-9.009,PN89,Nomination Confirmed,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",On the Nomination,
115,Senate,210,2017-10-04,1,210,57,38,-0.137,0.714,-0.696,0.221,-10.532,PN248,Cloture Motion Agreed to,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",On the Cloture Motion,
115,Senate,211,2017-10-04,1,211,57,38,-0.138,0.662,-0.696,0.237,-10.518,PN248,Nomination Confirmed,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",On the Nomination,
115,Senate,212,2017-10-04,1,212,62,33,-0.241,-0.034,-0.706,-0.168,-8.13,PN734,Cloture Motion Agreed to,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Cloture Motion,
115,Senate,213,2017-10-05,1,213,65,32,-0.259,0.36,-0.704,-0.01,-13.39,PN734,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Nomination,
115,Senate,214,2017-10-05,1,214,54,43,-0.12,0.068,-0.656,-0.657,-3.023,PN352,Cloture Motion Agreed to,"Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Cloture Motion,
115,Senate,215,2017-10-05,1,215,54,43,-0.12,0.068,-0.656,-0.656,-3.024,PN352,Nomination Confirmed,"Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,
115,Senate,216,2017-10-05,1,216,75,20,-0.166,0.986,-0.365,0.359,-22.637,PN523,Cloture Motion Agreed to,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",On the Cloture Motion,
115,Senate,217,2017-10-16,1,217,70,23,-0.146,0.989,-0.331,0.318,-24.776,PN523,Nomination Confirmed,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",On the Nomination,
115,Senate,218,2017-10-17,1,218,79,17,-0.378,-0.2,-0.641,-0.758,-11.651,PN362,Nomination Confirmed,"David Joel Trachtenberg, of Virginia, to be a Principal Deputy Under Secretary of Defense",On the Nomination,
115,Senate,219,2017-10-17,1,219,50,47,0.035,-0.137,-0.671,0.597,-0.132,HCONRES71,Motion to Proceed Agreed to,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,On the Motion to Proceed,
115,Senate,220,2017-10-18,1,220,89,9,-0.629,0.618,-0.408,-0.347,-9.082,HCONRES71,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to protecting Medicare and Medicaid.,On the Amendment,
115,Senate,221,2017-10-18,1,221,47,51,0.036,-0.12,0.674,-0.581,-0.137,HCONRES71,Amendment Rejected,"To provide additional resources to restore the $1,000,000,000,000 in cuts to Medicaid paid for by reducing the tax breaks for the wealthy.",On the Amendment,
115,Senate,222,2017-10-18,1,222,47,51,0.036,-0.12,0.674,-0.581,-0.137,HCONRES71,Amendment Rejected,"To provide additional resources to restore the $473,000,000,000 in cuts to Medicare paid for by closing special interest tax loopholes.",On the Amendment,
115,Senate,223,2017-10-18,1,223,98,0,0.0,0.0,0.0,0.0,0.0,HCONRES71,Amendment Agreed to,To provide tax relief to American families with children to provide them with more money in their paychecks to make ends meet.,On the Amendment,
115,Senate,224,2017-10-18,1,224,46,52,0.007,-0.788,0.719,0.149,-2.8,HCONRES71,Motion Rejected,To ensure that there are no tax cuts for the top 1 percent of Americans.,On the Motion,
115,Senate,225,2017-10-19,1,225,47,52,0.036,-0.118,0.674,-0.58,-0.137,HCONRES71,Amendment Rejected,To strike the reconciliation instructions relating to tax reform.,On the Amendment,
115,Senate,226,2017-10-19,1,226,52,47,-0.213,0.977,-0.445,-0.575,-6.767,HCONRES71,Amendment Agreed to,"To help provide tax relief to middle-class Americans by reducing deductibility, for Federal tax purposes, of federal deductions, such as the state and local tax deduction which disproportionally favors high-income individuals.",On the Amendment,
115,Senate,227,2017-10-19,1,227,47,52,0.036,-0.118,0.674,-0.58,-0.137,HCONRES71,Motion Rejected,To create a point of order against legislation that would raise taxes on middle class families by double-taxing income already taxes at the state or local level.,On the Motion,
115,Senate,228,2017-10-19,1,228,47,51,0.036,-0.126,0.673,-0.589,-0.133,HCONRES71,Amendment Rejected,To strike the Senate pay-as-you-go exemption for tax cut reconciliation legislation and the exception to rules preventing any legislation from increasing the deficit over the short-term.,On the Amendment,
115,Senate,229,2017-10-19,1,229,98,0,0.0,0.0,0.0,0.0,0.0,HCONRES71,Amendment Agreed to,To make the American tax system simpler and fairer.,On the Amendment,
115,Senate,230,2017-10-19,1,230,47,51,0.036,-0.126,0.673,-0.589,-0.133,HCONRES71,Amendment Rejected,To prohibit reconciliation legislation that would increase the deficit or reduce a surplus.,On the Amendment,
115,Senate,231,2017-10-19,1,231,47,51,0.036,-0.126,0.673,-0.589,-0.133,HCONRES71,Motion Rejected,"To create a point of order against legislation that would increase taxes on taxpayers whose annual income is below $250,000.",On the Motion,
115,Senate,232,2017-10-19,1,232,47,51,0.036,-0.126,0.673,-0.589,-0.133,HCONRES71,Amendment Rejected,To establish a deficit-neutral reserve fund relating to providing tax benefits to patriot employers that invest in American jobs and provide fair pay and benefits to workers.,On the Amendment,
115,Senate,233,2017-10-19,1,233,4,94,-0.995,0.098,0.356,0.166,-8.721,HCONRES71,Amendment Rejected,To modify reconciliation instructions to reduce the deficit.,On the Amendment,
115,Senate,234,2017-10-19,1,234,47,52,0.036,-0.118,0.674,-0.58,-0.137,HCONRES71,Motion Rejected,To create a point of order against legislation that includes deficit-financed tax cuts.,On the Motion,
115,Senate,235,2017-10-19,1,235,48,51,0.129,-0.136,0.697,0.345,-0.636,HCONRES71,Amendment Rejected,To modify section 4111 to reinstate and strengthen a prohibition on voting on legislation without a Congressional Budget Office score.,On the Amendment,
