congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,124,2013-05-15,1,124,83,14,0.68,0.135,0.279,-0.772,-16.991,S601,Bill Passed,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",On Passage of the Bill,
113,Senate,125,2013-05-15,1,125,57,41,-0.03,1.0,0.351,0.328,-7.457,PN24,Nomination Confirmed,"William H. Orrick, III, of the District of Columbia, to be United States District Judge for the Northern District of California",On the Nomination,
113,Senate,126,2013-05-15,1,126,92,7,0.798,-0.235,1.493,0.87,-13.745,PN138,Nomination Confirmed,"Marilyn B. Tavenner, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",On the Nomination,
113,Senate,127,2013-05-16,1,127,98,0,0.0,0.0,0.0,0.0,0.0,PN193,Nomination Confirmed,"Ernest J. Moniz, of Massachusetts, to be Secretary of Energy",On the Nomination,
113,Senate,128,2013-05-20,1,128,91,0,0.0,0.0,0.0,0.0,0.0,PN10,Nomination Confirmed,"Sheri Polster Chappell, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
113,Senate,129,2013-05-21,1,129,87,8,0.875,0.008,1.314,-2.311,-13.573,S954,Amendment Agreed to,To allow Indian tribes to participate in certain soil and water conservation programs.,On the Amendment,
113,Senate,130,2013-05-21,1,130,40,58,0.251,0.215,-0.74,0.237,-3.034,S954,Amendment Rejected,To improve and extend certain nutrition programs.,On the Amendment,
113,Senate,131,2013-05-21,1,131,26,70,-0.33,0.156,1.149,0.214,-24.272,S954,Amendment Rejected,"To strike a reduction in the supplemental nutrition assistance program, with an offset that limits crop insurance reimbursements to providers.",On the Amendment,
113,Senate,132,2013-05-22,1,132,36,61,0.283,-0.913,-0.499,0.116,-15.756,S954,Amendment Rejected,To repeal the nutrition entitlement programs and establish a nutrition assistance block grant program.,On the Amendment,
113,Senate,133,2013-05-22,1,133,99,0,0.0,0.0,0.0,0.0,0.0,SRES65,Resolution Agreed to,A resolution strongly supporting the full implementation of United States and international sanctions on Iran and urging the President to continue to strengthen enforcement of sanctions legislation.,On the Resolution,
113,Senate,134,2013-05-22,1,134,45,54,0.752,0.241,-0.066,0.592,-56.725,S954,Amendment Rejected,"To reform the Federal sugar program, and for other purposes.",On the Amendment,
113,Senate,135,2013-05-23,1,135,27,71,0.205,-0.979,0.112,0.397,-40.042,S954,Amendment Rejected,"To permit States to require that any food, beverage, or other edible product offered for sale have a label on indicating that the food, beverage, or other edible product contains a genetically engineered ingredient.",On the Amendment,
113,Senate,136,2013-05-23,1,136,98,0,0.0,0.0,0.0,0.0,0.0,PN6,Nomination Confirmed,"Srikanth Srinivasan, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
113,Senate,137,2013-05-23,1,137,44,52,-0.145,-0.036,0.052,0.484,-50.099,S954,Amendment Rejected,To prohibit the payment by the Federal Crop Insurance Corporation of any portion of the premium for a policy or plan of insurance for tobacco.,On the Amendment,
113,Senate,138,2013-05-23,1,138,94,0,0.0,0.0,0.0,0.0,0.0,S954,Amendment Agreed to,To authorize the use of the insurance fund to reduce fraud and maintain program integrity in the crop insurance program.,On the Amendment,
113,Senate,139,2013-05-23,1,139,59,33,0.49,0.07,0.027,1.065,-41.729,S954,Amendment Agreed to,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000, with a delayed application of the limitation until completion of a study on the effects of the limitation.",On the Amendment,
113,Senate,140,2013-06-03,1,140,72,18,0.541,0.036,0.153,-0.322,-29.026,S954,Amendment Agreed to,To require the Federal Crop Insurance Corporation to carry out research and development regarding a crop insurance program for alfalfa.,On the Amendment,
113,Senate,141,2013-06-06,1,141,75,22,0.214,-0.976,0.308,-0.437,-20.748,S954,Cloture Motion Agreed to,An original bill to reauthorize agricultural programs through 2018.,On the Cloture Motion,
113,Senate,142,2013-06-06,1,142,40,57,-0.088,0.996,-0.183,-0.194,-25.62,S1003,Cloture Motion Rejected,A bill to amend the Higher Education Act of 1965 to reset interest rates for new student loans.,On the Cloture Motion,
113,Senate,143,2013-06-06,1,143,52,46,-0.036,0.591,0.732,-0.296,-3.489,S953,Cloture Motion Rejected,"A bill to amend the Higher Education Act of 1965 to extend the reduced interest rate for undergraduate Federal Direct Stafford Loans, to modify required distribution rules for pension plans, to limit earnings stripping by expatriated entities, to provide for modifications related to the Oil Spill Liability Trust Fund, and for other purposes.",On the Cloture Motion,
113,Senate,144,2013-06-10,1,144,48,38,0.049,-0.999,0.306,-0.069,-8.761,S954,Amendment Agreed to,To establish a pilot program for gigabit Internet projects in rural areas.,On the Amendment,
113,Senate,145,2013-06-10,1,145,67,27,0.632,0.775,0.371,-0.69,-26.947,S954,Bill Passed,An original bill to reauthorize agricultural programs through 2018.,On Passage of the Bill,
113,Senate,146,2013-06-11,1,146,82,15,0.552,0.699,1.647,1.627,-25.213,S744,Cloture on the Motion to Proceed Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On Cloture on the Motion to Proceed,
113,Senate,147,2013-06-11,1,147,84,15,0.53,0.806,1.566,2.148,-26.482,S744,Motion to Proceed Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Motion to Proceed,
113,Senate,148,2013-06-13,1,148,58,43,-0.282,0.959,0.356,0.751,-17.34,S744,Motion to Table Agreed to,To prohibit the granting of registered provisional immigrant status until the Secretary has maintained effective control of the borders for 6 months.,On the Motion to Table,
113,Senate,149,2013-06-13,1,149,101,0,0.0,0.0,0.0,0.0,0.0,PN28,Nomination Confirmed,"Jeffrey L. Schmehl, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
113,Senate,150,2013-06-17,1,150,90,0,0.0,0.0,0.0,0.0,0.0,PN16,Nomination Confirmed,"Kenneth John Gonzales, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,
113,Senate,151,2013-06-18,1,151,39,55,-0.264,0.965,-0.315,-0.63,-17.239,S744,Amendment Rejected,"To require the completion of the 350 miles of reinforced, double-layered fencing described in section 102(b)(1)(A) of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996 before registered provisional immigrant status may be granted and to require the completion of 700 miles of such fencing before the status of registered provisional immigrants may be adjusted to permanent resident status.",On the Amendment,
113,Senate,152,2013-06-18,1,152,36,59,-0.185,0.772,-0.323,-0.816,-15.786,S744,Amendment Rejected,"To prohibit the temporary grant of legal status to, or adjustment to citizenship status of, any individual who is unlawfully present in the United States until the Secretary of Homeland Security certifies that the US-VISIT System (a biometric border check-in and check-out system first required by Congress in 1996) has been fully implemented at every land, sea, and airport of entry and Congress passes a joint resolution, under fast track procedures, stating that such integrated entry and exit data system has been sufficiently implemented.",On the Amendment,
113,Senate,153,2013-06-18,1,153,94,0,0.0,0.0,0.0,0.0,0.0,S744,Amendment Agreed to,To modify the Border Oversight Task Force to include tribal government officials.,On the Amendment,
113,Senate,154,2013-06-19,1,154,62,37,-0.048,0.999,1.177,1.55,-15.702,S744,Motion to Table Agreed to,"To provide for enhanced border security, including strong border security metrics and congressional votes on border security and for other purposes.",On the Motion to Table,
113,Senate,155,2013-06-19,1,155,72,26,0.227,-0.974,0.123,-0.138,-38.945,S744,Amendment Agreed to,To provide for common sense limitations on salaries for contractor executives and employees involved in border security.,On the Amendment,
113,Senate,156,2013-06-19,1,156,39,59,-0.196,0.92,-0.302,-0.601,-17.125,S744,Amendment Rejected,To require fast-track congressional approval when the Secretary of Homeland Security notifies Congress of the implementation of the border security strategies and certifies that the strategies are substantially operational.,On the Amendment,
113,Senate,157,2013-06-19,1,157,89,9,0.955,0.293,1.669,-1.614,-20.305,S744,Amendment Agreed to,To include a representative from the Southwestern State of Nevada on the Southern Border Security Commission.,On the Amendment,
113,Senate,158,2013-06-19,1,158,94,4,-0.981,-0.095,-1.591,1.968,-12.223,PN407,Nomination Confirmed,"Michael Froman, of New York, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,
113,Senate,159,2013-06-20,1,159,55,43,-0.28,0.96,0.343,0.67,-16.225,S744,Motion to Table Agreed to,"Requiring Enforcement, Security and safety while Upgrading Lawful Trade and travel Simultaneously (RESULTS).",On the Motion to Table,
113,Senate,160,2013-06-24,1,160,67,27,-0.004,0.868,0.741,1.792,-18.39,S744,Cloture Motion Agreed to,To strengthen border security and enforcement.,On the Cloture Motion,
113,Senate,161,2013-06-25,1,161,98,1,0.0,0.0,0.0,0.0,0.0,PN413,Nomination Confirmed,"Penny Pritzker, of Illinois, to be Secretary of Commerce",On the Nomination,
113,Senate,162,2013-06-26,1,162,68,30,-0.084,0.93,0.594,1.531,-16.849,S744,Motion Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Motion,
113,Senate,163,2013-06-26,1,163,70,29,0.015,0.821,0.774,1.832,-18.972,S744,Amendment Agreed to,To strengthen border security and enforcement.,On the Amendment,
113,Senate,164,2013-06-26,1,164,67,31,-0.031,0.661,0.579,1.743,-15.774,S744,Cloture Motion Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Cloture Motion,
113,Senate,165,2013-06-27,1,165,101,0,0.0,0.0,0.0,0.0,0.0,PN406,Nomination Confirmed,"Anthony Renard Foxx, of North Carolina, to be Secretary of Transportation",On the Nomination,
113,Senate,166,2013-06-27,1,166,68,32,-0.065,0.9,0.547,1.392,-16.917,S744,Amendment Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Amendment,
113,Senate,167,2013-06-27,1,167,68,32,-0.065,0.9,0.547,1.392,-16.917,S744,Cloture Motion Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Cloture Motion,
113,Senate,168,2013-06-27,1,168,69,32,-0.066,0.912,0.613,1.536,-17.0,S744,Bill Passed,A bill to provide for comprehensive immigration reform and for other purposes.,On Passage of the Bill,
113,Senate,169,2013-07-08,1,169,89,0,0.0,0.0,0.0,0.0,0.0,PN128,Nomination Confirmed,"Gregory Alan Phillips, of Wyoming, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
113,Senate,170,2013-07-09,1,170,55,41,0.115,-0.035,0.727,0.221,-0.786,PN14,Nomination Confirmed,"Jennifer A. Dorsey, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
113,Senate,171,2013-07-10,1,171,52,49,-0.164,-0.986,0.783,-0.321,-8.288,S1238,Cloture Motion Rejected,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",On the Cloture Motion,
113,Senate,172,2013-07-15,1,172,69,28,0.173,0.878,1.197,1.614,-24.011,S1238,Motion for Attendance Agreed to,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",On the Motion for Attendance,
113,Senate,173,2013-07-16,1,173,71,29,0.173,0.634,1.055,1.944,-23.119,PN157,Cloture Motion Agreed to,"Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Cloture Motion,
113,Senate,174,2013-07-16,1,174,67,34,0.059,0.998,1.337,1.549,-25.398,PN157,Nomination Confirmed,"Richard Cordray, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Nomination,
113,Senate,175,2013-07-17,1,175,82,18,0.63,-0.553,1.476,1.093,-24.01,PN239,Cloture Motion Agreed to,"Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2017",On the Cloture Motion,
113,Senate,176,2013-07-17,1,176,83,17,0.534,0.033,1.385,0.066,-19.574,PN239,Nomination Confirmed,"Fred P. Hochberg, of New York, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2017",On the Nomination,
113,Senate,177,2013-07-17,1,177,60,40,0.235,-0.014,0.617,0.99,-6.136,PN205,Cloture Motion Agreed to,"Thomas Edward Perez, of Maryland, to be Secretary of Labor",On the Cloture Motion,
113,Senate,178,2013-07-18,1,178,55,46,0.02,-0.139,0.674,-0.632,-0.244,PN205,Nomination Confirmed,"Thomas Edward Perez, of Maryland, to be Secretary of Labor",On the Nomination,
113,Senate,179,2013-07-18,1,179,69,31,0.056,0.537,0.208,0.641,-23.973,PN192,Cloture Motion Agreed to,"Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
113,Senate,180,2013-07-18,1,180,60,40,-0.203,0.883,0.418,0.923,-12.285,PN192,Nomination Confirmed,"Regina McCarthy, of Massachusetts, to be Administrator of the Environmental Protection Agency",On the Nomination,
113,Senate,181,2013-07-23,1,181,73,26,0.211,0.973,0.214,0.255,-27.385,S1243,Cloture on the Motion to Proceed Agreed to,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,182,2013-07-23,1,182,99,1,0.0,0.0,0.0,0.0,0.0,S1243,Amendment Agreed to,To prohibit funds to be used to provide housing assistance benefits to individuals convicted of certain felonies.,On the Amendment,
113,Senate,183,2013-07-24,1,183,46,53,-0.271,-0.783,0.685,-0.562,-13.06,HR1911,Amendment Rejected,To provide for interest rate caps for certain Federal student loans.,On the Amendment,
113,Senate,184,2013-07-24,1,184,34,65,-0.266,-0.082,0.992,-0.238,-24.366,HR1911,Amendment Rejected,To provide a sunset date.,On the Amendment,
113,Senate,185,2013-07-24,1,185,82,18,-0.342,-0.936,-0.21,-0.145,-26.583,HR1911,Bill Passed,"To amend the Higher Education Act of 1965 to establish interest rates for new loans made on or after July 1, 2013, to direct the Secretary of Education to convene the Advisory Committee on Improving Postsecondary Education Data to conduct a study on improvements to postsecondary education transparency at the Federal level, and for other purposes.",On Passage of the Bill,
113,Senate,186,2013-07-25,1,186,99,1,0.0,0.0,0.0,0.0,0.0,PN49,Nomination Confirmed,"Derek Anthony West, of California, to be Associate Attorney General",On the Nomination,
113,Senate,187,2013-07-25,1,187,57,42,0.227,0.167,0.734,-0.099,-3.951,S1243,Motion to Table Motion to Recommit Agreed to,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.",On the Motion to Table the Motion to Recommit,
113,Senate,188,2013-07-29,1,188,94,1,0.0,0.0,0.0,0.0,0.0,PN586,Nomination Confirmed,"James B. Comey, Jr., of Connecticut, to be Director of the Federal Bureau of Investigation for a term of ten years",On the Nomination,
113,Senate,189,2013-07-30,1,189,64,34,0.298,0.816,1.473,-0.015,-22.877,PN679,Cloture Motion Agreed to,"Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2016",On the Cloture Motion,
113,Senate,190,2013-07-30,1,190,55,44,0.174,0.27,1.013,-0.523,-2.63,PN679,Nomination Confirmed,"Kent Yoshiho Hirozawa, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2016",On the Nomination,
113,Senate,191,2013-07-30,1,191,65,33,-0.036,0.959,0.83,1.697,-18.188,PN680,Cloture Motion Agreed to,"Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",On the Cloture Motion,
113,Senate,192,2013-07-30,1,192,55,44,0.174,0.27,1.013,-0.523,-2.63,PN680,Nomination Confirmed,"Nancy Jean Schiffer, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2014",On the Nomination,
113,Senate,193,2013-07-30,1,193,69,29,0.033,0.825,0.868,2.008,-22.064,PN266,Cloture Motion Agreed to,"Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2018",On the Cloture Motion,
113,Senate,194,2013-07-30,1,194,60,38,0.255,0.199,1.209,0.565,-13.274,PN266,Nomination Confirmed,"Mark Gaston Pearce, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2018",On the Nomination,
113,Senate,195,2013-07-31,1,195,87,13,0.781,0.245,1.851,0.712,-23.604,S1243,Motion to Table Agreed to,"To redirect certain foreign assistance to the Government of Egypt as a result of the July 3, 2013, military coup d'etat.",On the Motion to Table,
113,Senate,196,2013-07-31,1,196,60,40,0.185,0.103,0.59,1.151,-5.624,PN120,Cloture Motion Agreed to,"Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Cloture Motion,
113,Senate,197,2013-07-31,1,197,54,42,-0.033,0.999,0.752,0.479,-3.247,PN120,Nomination Confirmed,"Byron Todd Jones, of Minnesota, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Nomination,
113,Senate,198,2013-08-01,1,198,98,0,0.0,0.0,0.0,0.0,0.0,PN133,Nomination Confirmed,"Raymond T. Chen, of Maryland, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
113,Senate,199,2013-08-01,1,199,55,43,0.112,0.006,0.727,0.226,-0.789,S1243,Cloture Motion Rejected,"An original bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2014, and for other purposes.",On the Cloture Motion,
113,Senate,200,2013-08-01,1,200,88,10,0.721,-0.441,1.615,0.008,-17.912,PN554,Nomination Confirmed,"Samantha Power, of Massachusetts, to be the Representative of the United States of America to the United Nations, with the rank and status of  Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
113,Senate,201,2013-09-09,1,201,74,24,0.444,0.848,0.187,0.026,-33.009,PN9,Nomination Confirmed,"Valerie E. Caproni, of the District of Columbia, to be United States District Judge for the Southern District of New York",On the Nomination,
113,Senate,202,2013-09-17,1,202,65,35,0.314,0.085,1.265,0.369,-17.784,PN202,Nomination Confirmed,"Elaine D. Kaplan, of the District of Columbia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
113,Senate,203,2013-09-19,1,203,98,2,0.0,0.0,0.0,0.0,0.0,HR527,Bill Passed,"A bill to amend the Helium Act to complete the privatization of the Federal helium reserve in a competitive market fashion that ensures stability in the helium markets while protecting the interests of American taxpayers, and for other purposes.",On Passage of the Bill,
113,Senate,204,2013-09-24,1,204,99,0,0.0,0.0,0.0,0.0,0.0,PN134,Nomination Confirmed,"Todd M. Hughes, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
113,Senate,205,2013-09-25,1,205,100,0,0.0,0.0,0.0,0.0,0.0,HJRES59,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Cloture Motion,
113,Senate,206,2013-09-27,1,206,79,19,0.551,0.685,1.543,-0.429,-24.235,HJRES59,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Cloture Motion,
113,Senate,207,2013-09-27,1,207,68,30,0.361,0.496,1.251,0.018,-19.085,HJRES59,Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion,
113,Senate,208,2013-09-27,1,208,54,44,0.029,-0.081,0.666,-0.614,-0.237,HJRES59,Amendment Agreed to,Of a perfecting nature.,On the Amendment,
113,Senate,209,2013-09-27,1,209,55,44,0.045,0.006,0.666,-0.622,-0.24,HJRES59,Joint Resolution Passed,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Joint Resolution,
113,Senate,210,2013-09-30,1,210,55,46,0.017,-0.157,0.668,-0.625,-0.245,HJRES59,Motion to Table Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion to Table,
113,Senate,211,2013-09-30,1,211,55,46,0.017,-0.157,0.668,-0.625,-0.245,HJRES59,Motion to Table Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion to Table,
113,Senate,212,2013-10-01,1,212,54,46,0.031,-0.076,0.663,-0.612,-0.238,HJRES59,Motion to Table Agreed to,"A joint resolution making continuing appropriations for fiscal year 2014, and for other purposes.",On the Motion to Table,
113,Senate,213,2013-10-07,1,213,97,0,0.0,0.0,0.0,0.0,0.0,PN384,Nomination Confirmed,"Colin Stirling Bruce, of Illinois, to be United States District Judge for the Central District of Illinois",On the Nomination,
113,Senate,214,2013-10-08,1,214,84,14,0.608,-0.05,1.526,-0.606,-20.879,,Motion for Attendance Agreed to,,On the Motion for Attendance,
113,Senate,215,2013-10-09,1,215,78,18,0.474,0.174,1.291,1.734,-22.659,,Motion for Attendance Agreed to,,On the Motion for Attendance,
113,Senate,216,2013-10-12,1,216,54,45,-0.014,-1.0,0.397,-0.028,-5.961,S1569,Cloture on the Motion to Proceed Rejected,"A bill to ensure the complete and timely payment of the obligations of the United States Government until December 31, 2014.",On Cloture on the Motion to Proceed,
113,Senate,217,2013-10-14,1,217,91,0,0.0,0.0,0.0,0.0,0.0,PN409,Nomination Confirmed,"Madeline Hughes Haikala, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
113,Senate,218,2013-10-16,1,218,83,16,0.6,-0.06,1.615,0.609,-23.539,HR2775,Cloture Motion Agreed to,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On the Cloture Motion,
113,Senate,219,2013-10-16,1,219,82,18,0.535,-0.75,0.281,0.053,-21.232,HR2775,Bill Passed,"An act making continuing appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On Passage of the Bill,
113,Senate,220,2013-10-29,1,220,45,55,0.019,-0.138,-0.662,0.639,-0.25,SJRES26,Motion to Proceed Rejected,"A joint resolution relating to the disapproval of the President's exercise of authority to suspend the debt limit, as submitted under section 1002(b) of the Continuing Appropriations Act, 2014 on October 17, 2013.",On the Motion to Proceed,
113,Senate,221,2013-10-29,1,221,62,37,-0.095,0.995,0.876,1.565,-15.142,PN789,Cloture Motion Agreed to,"Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years",On the Cloture Motion,
113,Senate,222,2013-10-29,1,222,56,44,0.138,0.165,1.061,-0.384,-2.976,PN789,Nomination Confirmed,"Richard F. Griffin, Jr., of the District of Columbia, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,
113,Senate,223,2013-10-30,1,223,92,8,0.818,0.343,1.706,0.722,-16.139,PN36,Cloture Motion Agreed to,"Alan F. Estevez, of the District of Columbia, to be a Principal Deputy Under Secretary of Defense",On the Cloture Motion,
113,Senate,224,2013-10-30,1,224,81,18,0.3,-0.954,0.158,-0.221,-29.967,PN509,Cloture Motion Agreed to,"Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years",On the Cloture Motion,
113,Senate,225,2013-10-30,1,225,63,35,0.1,0.995,0.223,0.195,-22.024,PN509,Nomination Confirmed,"Katherine Archuleta, of Colorado, to be Director of the Office of Personnel Management for a term of four years",On the Nomination,
113,Senate,226,2013-10-31,1,226,57,42,0.065,-0.973,0.246,-0.043,-14.323,PN408,Cloture Motion Rejected,"Melvin L. Watt, of North Carolina, to be Director of the Federal Housing Finance Agency for a term of five years",On the Cloture Motion,
113,Senate,227,2013-10-31,1,227,56,38,0.272,-0.962,0.414,0.413,-7.152,PN527,Cloture Motion Rejected,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,228,2013-11-04,1,228,91,0,0.0,0.0,0.0,0.0,0.0,PN422,Nomination Confirmed,"Debra M. Brown, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Nomination,
113,Senate,229,2013-11-04,1,229,61,30,-0.001,0.601,0.665,1.606,-10.829,S815,Cloture on the Motion to Proceed Agreed to,A bill to prohibit the employment discrimination on the basis of sexual orientation or gender identity.,On Cloture on the Motion to Proceed,
113,Senate,230,2013-11-07,1,230,43,55,0.269,-0.537,-0.566,-1.095,-6.577,S815,Amendment Rejected,To strike the appropriate balance between protecting workers and protecting religious freedom.,On the Amendment,
113,Senate,231,2013-11-07,1,231,64,34,-0.157,0.828,0.616,1.699,-13.828,S815,Cloture Motion Agreed to,A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity.,On the Cloture Motion,
113,Senate,232,2013-11-07,1,232,65,32,-0.157,0.827,0.589,1.639,-13.662,S815,Bill Passed,A bill to prohibit employment discrimination on the basis of sexual orientation or gender identity.,On Passage of the Bill,
113,Senate,233,2013-11-12,1,233,57,41,0.274,-0.962,0.421,0.428,-7.16,PN528,Cloture Motion Rejected,"Cornelia T. L. Pillard, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,234,2013-11-12,1,234,97,1,0.0,0.0,0.0,0.0,0.0,HR3204,Cloture Motion Agreed to,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to human drug compounding and drug supply chain security, and for other purposes.",On the Cloture Motion,
113,Senate,235,2013-11-18,1,235,54,38,0.272,-0.962,0.401,0.409,-7.014,PN529,Cloture Motion Rejected,"Robert Leon Wilkins, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,236,2013-11-18,1,236,91,0,0.0,0.0,0.0,0.0,0.0,S1197,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,237,2013-11-19,1,237,43,56,-0.301,0.954,-0.34,-0.621,-16.088,S1197,Amendment Rejected,"To propose alternative requirements and limitations applicable to individuals detained at United States Naval Station, Guantanamo Bay, Cuba.",On the Amendment,
113,Senate,238,2013-11-19,1,238,53,46,0.242,-0.97,0.185,0.202,-25.496,S1197,Amendment Rejected,"To propose an alternative to section 1033, relating to a limitation on the transfer or release of individuals detained at United States Naval Station, Guantanamo Bay, Cuba.",On the Amendment,
113,Senate,239,2013-11-21,1,239,57,40,0.195,-0.13,0.726,0.123,-1.489,PN527,Motion to Proceed Agreed to,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Proceed,
113,Senate,240,2013-11-21,1,240,46,54,-0.021,-0.059,-0.732,-0.127,-1.528,PN527,Motion to Adjourn Rejected,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Adjourn,
113,Senate,241,2013-11-21,1,241,57,43,0.2,-0.354,0.728,0.141,-1.501,PN527,Motion to Reconsider Agreed to,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion to Reconsider,
113,Senate,242,2013-11-21,1,242,48,53,-0.036,-0.996,-1.265,0.03,-11.336,PN527,Decision of Chair Not Sustained,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Decision of the Chair,
113,Senate,243,2013-11-21,1,243,53,48,-0.114,-0.979,1.21,-0.466,-11.692,PN527,Decision of Chair Sustained,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Decision of the Chair,
113,Senate,244,2013-11-21,1,244,55,43,0.039,-0.099,0.675,-0.685,-0.132,PN527,Cloture Motion Agreed to,"Patricia Ann Millett, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
113,Senate,245,2013-11-21,1,245,51,44,-0.021,0.002,0.271,-0.229,-9.754,S1197,Cloture Motion Rejected,"An original bill to authorize appropriations for fiscal year 2014 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
